"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/Game/Stew/Materials/Cel-Shader.Cel-Shader","0","6","6","1","2.863038","0","9"
"/ControlRig/Controls/ControlRigGizmoMaterial.ControlRigGizmoMaterial","0","0","4","1","0.000000","0","0"
"/MeshModelingToolset/Materials/M_DynamicMeshComponentVtxColor.M_DynamicMeshComponentVtxColor","0","0","18","1","0.000000","0","0"
"/Engine/EngineMaterials/GizmoMaterial.GizmoMaterial","0","0","6","1","0.000000","0","0"
"/Engine/EngineMaterials/RemoveSurfaceMaterial.RemoveSurfaceMaterial","0","0","4","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigXRayMaterial.ControlRigXRayMaterial","0","0","9","1","0.000000","0","0"
"/Engine/EditorLandscapeResources/SplineEditorMeshMat.SplineEditorMeshMat","0","0","12","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_NoCollisionMaterial.PhAT_NoCollisionMaterial","0","0","5","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_UnselectedMaterial.PhAT_UnselectedMaterial","0","0","5","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/DebugEditorMaterial.DebugEditorMaterial","0","0","6","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/DebugMeshMaterial.DebugMeshMaterial","0","0","7","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_SimpleUnlitTranslucent.M_SimpleUnlitTranslucent","0","0","5","1","0.000000","0","0"
"/Engine/EditorMaterials/Camera/CineMat.CineMat","0","0","28","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Xray.Xray","0","0","14","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Main.Main","0","0","5","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TranslucentTransformGizmoMaterial.TranslucentTransformGizmoMaterial","0","0","5","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultLightFunctionMaterial.DefaultLightFunctionMaterial","0","0","145","1","0.000000","0","0"
"/Interchange/Materials/UnlitMaterial.UnlitMaterial","0","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/M_InvalidLightmapSettings.M_InvalidLightmapSettings","0","0","28","1","0.000000","0","0"
"/Paper2D/DefaultSpriteMaterial.DefaultSpriteMaterial","0","0","46","2","0.000000","0","0"
"/Engine/EngineMaterials/PhAT_JointLimitMaterial.PhAT_JointLimitMaterial","0","0","9","1","0.000000","0","0"
"/ControlRig/M_Manip.M_Manip","0","0","9","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_VolumeRenderSphereTracePP.M_VolumeRenderSphereTracePP","0","0","6","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TransformGizmoMaterial.TransformGizmoMaterial","0","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial.FlattenMaterial","0","0","37","1","0.000000","0","0"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","0","0","7","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_WS_Normal_VT.FlattenMaterial_WS_Normal_VT","0","0","37","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_VT.FlattenMaterial_VT","0","0","37","1","0.000000","0","0"
"/Engine/EngineSky/VolumetricClouds/m_SimpleVolumetricCloud.m_SimpleVolumetricCloud","0","0","53","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultPostProcessMaterial.DefaultPostProcessMaterial","0","0","10","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultDeferredDecalMaterial.DefaultDeferredDecalMaterial","0","0","93","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultMaterial.DefaultMaterial","0","0","139","1","0.000000","0","0"
"/Engine/EngineMaterials/WorldGridMaterial.WorldGridMaterial","0","0","679","1","0.000000","0","0"
"/Engine/EditorMaterials/WorldPartition/WorldPartitionSpatialHashGridPreviewMaterial.WorldPartitionSpatialHashGridPreviewMaterial","0","0","6","1","0.000000","0","0"
"/Engine/EngineMaterials/Widget3DPassThrough.Widget3DPassThrough","0","0","56","6","0.000000","0","5"
"/Engine/EngineMaterials/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","0","0","29","1","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationGrayscale.PPM_DefaultCalibrationGrayscale","0","0","6","1","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationColor.PPM_DefaultCalibrationColor","0","0","6","1","0.000000","0","0"
"/Engine/EditorMaterials/PreviewShadowIndicatorMaterial.PreviewShadowIndicatorMaterial","0","0","145","1","0.000000","0","0"
"/Interchange/Materials/PhongSurfaceMaterial.PhongSurfaceMaterial","0","0","14","1","0.000000","0","0"
"/Game/Stew/Characters/Carrot/Textures/Carrot_M.Carrot_M","0","0","28","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeBillboardMaster.SpeedTreeBillboardMaster","0","0","58","1","0.000000","0","0"
"/Game/Stew/Characters/Leek/Textures/Leek_M.Leek_M","0","0","28","1","0.000000","0","0"
"/Game/Stew/Characters/Potato/Potato/Potato_M.Potato_M","0","0","28","1","0.000000","0","0"
"/Game/Stew/Characters/Turnip/Textures/Turnip_M.Turnip_M","0","0","28","1","0.000000","0","0"
"/Game/Stew/Particles/Root/SpiderWeb_mat.SpiderWeb_mat","0","0","66","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeMaster.SpeedTreeMaster","0","0","84","1","0.000000","0","0"
"/Interchange/Materials/LambertSurfaceMaterial.LambertSurfaceMaterial","0","0","14","1","0.000000","0","0"
"/Interchange/Materials/OrenNayerMaterial.OrenNayerMaterial","0","0","16","1","0.000000","0","0"
"/Interchange/Materials/ThinTranslucentMaterial.ThinTranslucentMaterial","0","0","24","1","0.000000","0","0"
"/Interchange/Materials/SubsurfaceMaterial.SubsurfaceMaterial","0","0","14","1","0.000000","0","0"
"/Interchange/Materials/SheenMaterial.SheenMaterial","0","0","14","1","0.000000","0","0"
"/Interchange/Materials/ClearCoatMaterial.ClearCoatMaterial","0","0","14","1","0.000000","0","0"
"/Interchange/Materials/PBRSurfaceMaterial.PBRSurfaceMaterial","0","0","14","1","0.000000","0","0"
"/Interchange/gltf/M_Unlit.M_Unlit","0","0","34","2","0.000000","0","0"
"/Interchange/gltf/M_Transmission.M_Transmission","0","0","108","4","0.000000","0","0"
"/Interchange/gltf/M_Sheen.M_Sheen","0","0","116","4","0.000000","0","0"
"/Interchange/gltf/M_Opaque.M_Opaque","0","0","232","8","0.000000","0","0"
"/Game/Characters/Mannequins/Materials/M_Mannequin.M_Mannequin","0","0","64","2","0.000000","0","0"
"/Interchange/gltf/M_Translucent.M_Translucent","0","0","200","8","0.000000","0","0"
"/Game/Stew/Particles/Bubble_Mat.Bubble_Mat","0","8","2","1","5.977371","0","32"
"/Game/Stew/Materials/Stove/Stove_M.Stove_M","0","14","1","1","14.333739","0","82"
"/Game/Stew/Particles/Flame_Mat.Flame_Mat","0","54","8","1","68.002075","0","558"
"/Game/Stew/Materials/Cheese/Cheese_M.Cheese_M","0","14","3","1","18.946440","0","93"
"/Game/Stew/Materials/BackSplashTIles/BackSplashTIles_M.BackSplashTIles_M","0","14","8","1","19.313534","0","51"
"/Game/Stew/Materials/WholeTomato/WholeTomato_M.WholeTomato_M","0","14","6","1","20.254074","0","58"
"/Game/Stew/Materials/Rolling_Pin/RollingPin_M.RollingPin_M","0","14","7","1","19.280336","0","38"
"/Game/Stew/Materials/Pot/Pot_M.Pot_M","0","14","1","1","16.274296","0","58"
"/Game/Stew/Materials/Salt/Salt_M.Salt_M","0","14","1","1","17.966885","0","52"
"/Game/Stew/Materials/Spoon/SlottedSpoon_M.SlottedSpoon_M","0","14","6","1","17.364531","0","63"
"/Game/Stew/Materials/PepperShaker/Pepper_S.Pepper_S","0","14","1","1","17.245554","0","34"
"/Game/Stew/Materials/Book/Book_M.Book_M","0","14","4","1","16.240646","0","43"
"/Game/Stew/Materials/Basil/Single/SingleBasil_M.SingleBasil_M","0","14","2","1","13.014301","0","84"
"/Game/Stew/Materials/PepperCut/PepperCut_M.PepperCut_M","0","14","2","1","18.307402","0","92"
"/Game/Stew/Materials/Pepper/Chain/PepperChain_M.PepperChain_M","0","14","2","1","17.810133","0","98"
"/Game/Stew/Materials/Basil/Chain/ChainBasil_M.ChainBasil_M","0","14","1","1","17.818089","0","102"
"/Game/Stew/Materials/Counter/Counter_M.Counter_M","0","14","5","1","18.181536","0","82"
"/Game/Stew/Materials/Laddle/Laddle_M.Laddle_M","0","14","2","1","18.774826","0","74"
"/Game/Stew/Materials/FlourSack/FlourSack_M.FlourSack_M","0","14","2","1","19.358252","0","97"
"/Game/Stew/Materials/Garlic/Garlic_M.Garlic_M","0","14","2","1","18.538029","0","99"
"/Game/Stew/Materials/Knife/Knife_M.Knife_M","0","14","1","1","18.316971","0","98"
"/Game/Stew/Materials/CuttingBoard/CuttingBoard_M.CuttingBoard_M","0","14","1","1","17.094303","0","77"
"/Game/Stew/Materials/Pepper/Single/SinglePepper_M.SinglePepper_M","0","14","5","1","17.582853","0","77"
"/Game/Stew/Materials/Jar/Jar_M.Jar_M","0","14","1","1","17.468334","0","86"
"/Game/Stew/Materials/Cel-Shader.Cel-Shader","49","6","1","1","6.348749","0","24"
"/Game/Stew/Particles/Bubble_Mat.Bubble_Mat","49","8","2","1","7.928742","0","37"
"/Game/Stew/Materials/Cheese/Cheese_M.Cheese_M","49","14","1","1","15.551304","0","102"
"/Game/Stew/Materials/Book/Book_M.Book_M","49","14","1","1","11.273373","0","105"
"/Game/Stew/Materials/Basil/Single/SingleBasil_M.SingleBasil_M","49","14","1","1","13.554250","0","107"
"/Game/Stew/Materials/Basil/Chain/ChainBasil_M.ChainBasil_M","49","14","1","1","13.458783","0","113"
"/Game/Stew/Materials/Counter/Counter_M.Counter_M","49","14","1","1","12.483938","0","112"
"/Game/Stew/Materials/FlourSack/FlourSack_M.FlourSack_M","49","14","1","1","12.955648","0","105"
"/Game/Stew/Materials/Garlic/Garlic_M.Garlic_M","49","14","1","1","12.157681","0","89"
"/Game/Stew/Materials/CuttingBoard/CuttingBoard_M.CuttingBoard_M","49","14","1","1","12.916539","0","118"
"/Game/Stew/Materials/Jar/Jar_M.Jar_M","49","14","2","1","12.718956","0","110"
"/Game/Stew/Materials/Knife/Knife_M.Knife_M","49","14","1","1","13.285051","0","118"
"/Game/Stew/Materials/Pepper/Chain/PepperChain_M.PepperChain_M","49","14","1","1","13.287446","0","109"
"/Game/Stew/Materials/Pepper/Single/SinglePepper_M.SinglePepper_M","49","14","1","1","12.296020","0","98"
"/Game/Stew/Materials/PepperCut/PepperCut_M.PepperCut_M","49","14","3","1","13.272645","0","90"
"/Game/Stew/Materials/Laddle/Laddle_M.Laddle_M","49","14","1","1","12.097090","0","97"
"/Game/Stew/Materials/PepperShaker/Pepper_S.Pepper_S","49","14","1","1","11.348123","0","66"
"/Game/Stew/Materials/Pot/Pot_M.Pot_M","49","14","1","1","11.602289","0","49"
"/Game/Stew/Materials/Rolling_Pin/RollingPin_M.RollingPin_M","49","14","1","1","12.090974","0","54"
"/Game/Stew/Materials/Salt/Salt_M.Salt_M","49","14","1","1","11.339112","0","76"
"/Game/Stew/Materials/Spoon/SlottedSpoon_M.SlottedSpoon_M","49","14","1","1","11.447324","0","59"
"/Game/Stew/Materials/WholeTomato/WholeTomato_M.WholeTomato_M","49","14","2","1","11.354951","0","78"
"/Game/Stew/Materials/BackSplashTIles/BackSplashTIles_M.BackSplashTIles_M","49","14","1","1","11.527701","0","65"
"/Game/Stew/Materials/Stove/Stove_M.Stove_M","49","14","3","1","11.671199","0","33"
"/Game/Stew/Particles/Flame_Mat.Flame_Mat","49","58","9","1","44.369331","0","364"
"/ControlRig/Controls/ControlRigGizmoMaterial.ControlRigGizmoMaterial","49","0","4","1","0.000000","0","0"
"/MeshModelingToolset/Materials/M_DynamicMeshComponentVtxColor.M_DynamicMeshComponentVtxColor","49","0","18","1","0.000000","0","0"
"/Engine/EngineMaterials/GizmoMaterial.GizmoMaterial","49","0","6","1","0.000000","0","0"
"/Engine/EngineMaterials/RemoveSurfaceMaterial.RemoveSurfaceMaterial","49","0","4","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigXRayMaterial.ControlRigXRayMaterial","49","0","9","1","0.000000","0","0"
"/Engine/EditorLandscapeResources/SplineEditorMeshMat.SplineEditorMeshMat","49","0","12","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_NoCollisionMaterial.PhAT_NoCollisionMaterial","49","0","5","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_UnselectedMaterial.PhAT_UnselectedMaterial","49","0","5","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/DebugEditorMaterial.DebugEditorMaterial","49","0","6","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/DebugMeshMaterial.DebugMeshMaterial","49","0","7","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_SimpleUnlitTranslucent.M_SimpleUnlitTranslucent","49","0","5","1","0.000000","0","0"
"/Engine/EditorMaterials/Camera/CineMat.CineMat","49","0","28","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Xray.Xray","49","0","14","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Main.Main","49","0","5","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TranslucentTransformGizmoMaterial.TranslucentTransformGizmoMaterial","49","0","5","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultLightFunctionMaterial.DefaultLightFunctionMaterial","49","0","145","1","0.000000","0","0"
"/Interchange/Materials/UnlitMaterial.UnlitMaterial","49","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/M_InvalidLightmapSettings.M_InvalidLightmapSettings","49","0","28","1","0.000000","0","0"
"/Paper2D/DefaultSpriteMaterial.DefaultSpriteMaterial","49","0","50","2","0.000000","0","0"
"/Engine/EngineMaterials/PhAT_JointLimitMaterial.PhAT_JointLimitMaterial","49","0","9","1","0.000000","0","0"
"/ControlRig/M_Manip.M_Manip","49","0","9","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_VolumeRenderSphereTracePP.M_VolumeRenderSphereTracePP","49","0","6","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TransformGizmoMaterial.TransformGizmoMaterial","49","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial.FlattenMaterial","49","0","52","1","0.000000","0","0"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","49","0","7","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_WS_Normal_VT.FlattenMaterial_WS_Normal_VT","49","0","52","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_VT.FlattenMaterial_VT","49","0","52","1","0.000000","0","0"
"/Engine/EngineSky/VolumetricClouds/m_SimpleVolumetricCloud.m_SimpleVolumetricCloud","49","0","53","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultPostProcessMaterial.DefaultPostProcessMaterial","49","0","10","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultDeferredDecalMaterial.DefaultDeferredDecalMaterial","49","0","93","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultMaterial.DefaultMaterial","49","0","139","1","0.000000","0","0"
"/Engine/EngineMaterials/WorldGridMaterial.WorldGridMaterial","49","0","900","1","0.000000","0","0"
"/Engine/EditorMaterials/WorldPartition/WorldPartitionSpatialHashGridPreviewMaterial.WorldPartitionSpatialHashGridPreviewMaterial","49","0","6","1","0.000000","0","0"
"/Engine/EngineMaterials/Widget3DPassThrough.Widget3DPassThrough","49","0","60","6","0.000000","0","5"
"/Engine/EngineMaterials/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","49","0","31","1","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationGrayscale.PPM_DefaultCalibrationGrayscale","49","0","6","1","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationColor.PPM_DefaultCalibrationColor","49","0","6","1","0.000000","0","0"
"/Engine/EditorMaterials/PreviewShadowIndicatorMaterial.PreviewShadowIndicatorMaterial","49","0","145","1","0.000000","0","0"
"/Interchange/Materials/PhongSurfaceMaterial.PhongSurfaceMaterial","49","0","14","1","0.000000","0","0"
"/Game/Stew/Characters/Carrot/Textures/Carrot_M.Carrot_M","49","0","28","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeBillboardMaster.SpeedTreeBillboardMaster","49","0","62","1","0.000000","0","0"
"/Game/Stew/Characters/Leek/Textures/Leek_M.Leek_M","49","0","28","1","0.000000","0","0"
"/Game/Stew/Characters/Potato/Potato/Potato_M.Potato_M","49","0","28","1","0.000000","0","0"
"/Game/Stew/Characters/Turnip/Textures/Turnip_M.Turnip_M","49","0","28","1","0.000000","0","0"
"/Game/Stew/Particles/Root/SpiderWeb_mat.SpiderWeb_mat","49","0","66","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeMaster.SpeedTreeMaster","49","0","88","1","0.000000","0","0"
"/Interchange/Materials/LambertSurfaceMaterial.LambertSurfaceMaterial","49","0","14","1","0.000000","0","0"
"/Interchange/Materials/OrenNayerMaterial.OrenNayerMaterial","49","0","16","1","0.000000","0","0"
"/Interchange/Materials/ThinTranslucentMaterial.ThinTranslucentMaterial","49","0","24","1","0.000000","0","0"
"/Interchange/Materials/SubsurfaceMaterial.SubsurfaceMaterial","49","0","14","1","0.000000","0","0"
"/Interchange/Materials/SheenMaterial.SheenMaterial","49","0","14","1","0.000000","0","0"
"/Interchange/Materials/ClearCoatMaterial.ClearCoatMaterial","49","0","14","1","0.000000","0","0"
"/Interchange/Materials/PBRSurfaceMaterial.PBRSurfaceMaterial","49","0","14","1","0.000000","0","0"
"/Interchange/gltf/M_Unlit.M_Unlit","49","0","38","2","0.000000","0","0"
"/Interchange/gltf/M_Transmission.M_Transmission","49","0","108","4","0.000000","0","0"
"/Interchange/gltf/M_Sheen.M_Sheen","49","0","124","4","0.000000","0","0"
"/Interchange/gltf/M_Opaque.M_Opaque","49","0","248","8","0.000000","0","0"
"/Game/Characters/Mannequins/Materials/M_Mannequin.M_Mannequin","49","0","64","2","0.000000","0","0"
"/Interchange/gltf/M_Translucent.M_Translucent","49","0","200","8","0.000000","0","0"
